queue_position,folder_name,function_name,transcript_title,ker_status,reproduction_status,transcript_exists,code_exists,local_data_count,external_dependency_count,required_packages,data_source,analysis_type,pattern_signature
274,274_the_history_of_himalayan_mountaineering_expeditions,the_history_of_himalayan_mountaineering_expeditions,Analyzing The History of Himalayan Mountaineering Expeditions in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-01-21,EDA,load_inspect_compare
275,275_the_languages_of_africa,the_languages_of_africa,Analyzing The Languages of Africa in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-01-13,EDA,load_inspect_compare
276,276_the_languages_of_the_world,the_languages_of_the_world,Analyzing The Languages of the World in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-12-23,EDA,load_inspect_compare
277,277_the_portal_project,the_portal_project,Analyzing The Portal Project in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-05-02,EDA,load_inspect_compare
278,278_the_power_rangers_franchise,the_power_rangers_franchise,Analyzing The Power Rangers Franchise in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-08-27,EDA,load_inspect_compare
279,279_the_simpsons_deep_dive,the_simpsons_deep_dive,Analyzing The Simpsons Deep Dive in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-02-04,EDA,load_inspect_compare
280,280_the_xkcd_color_survey_results,the_xkcd_color_survey_results,Analyzing The xkcd Color Survey Results in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-07-08,EDA,load_inspect_compare
281,281_tidytuesday_datasets_meta,tidytuesday_datasets_meta,Analyzing TidyTuesday Datasets Meta in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-07-02,EDA,load_inspect_compare
282,282_time_zones,time_zones,Analyzing Time Zones in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-03-28,EDA,load_inspect_compare
283,283_timely_and_effective_care_by_us_state,timely_and_effective_care_by_us_state,Analyzing Timely and Effective Care by US State in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-04-08,EDA,load_inspect_compare
284,284_tornados,tornados,Analyzing Tornados in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-05-16,EDA,load_inspect_compare
285,285_toronto_shelters,toronto_shelters,Analyzing Toronto Shelters in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-12-01,EDA,load_inspect_compare
286,286_tour_de_france,tour_de_france,Analyzing Tour de France data in R,extracted,ready_local,yes,yes,3,0,"broom, gganimate, lubridate, survival, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-04-07 dataset,Modeling,load_inspect_join_tokenize_trend_model_evaluate_visualize
287,287_trash_wheel_collection_data,trash_wheel_collection_data,Analyzing Trash Wheel Collection Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-03-05,EDA,load_inspect_compare
288,288_traumatic_brain_injury,traumatic_brain_injury,Analyzing Traumatic Brain Injury in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-03-24,EDA,load_inspect_compare
289,289_tuskegee_airmen,tuskegee_airmen,Analyzing Tuskegee Airmen in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-02-08,EDA,load_inspect_compare
290,290_ufo_sightings_redux,ufo_sightings_redux,Analyzing UFO Sightings Redux in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-06-20,EDA,load_inspect_compare
291,291_uk_gender_pay_gap,uk_gender_pay_gap,Analyzing UK Gender Pay Gap in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-06-28,EDA,load_inspect_compare
292,292_uk_museums,uk_museums,Analyzing UK Museums in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-11-22,EDA,load_inspect_compare
293,293_un_votes,un_votes,Analyzing UN votes in R,extracted,ready_local,yes,yes,3,0,"WDI, countrycode, fuzzyjoin, ggthemes, lubridate, scales, tidytext, tidytuesdayR, tidyverse, widyr",TidyTuesday 2021-03-23 dataset,EDA,load_inspect_reshape_join_tokenize_map_trend_compare_visualize
294,294_us_births,us_births,Analyzing US Births in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-10-02,EDA,load_inspect_compare
295,295_us_broadband,us_broadband,Analyzing US Broadband in R,needs_mapping,blocked_needs_mapping,yes,yes,2,0,"readxl, rio, scales, sf, tidycensus, tidytuesdayR, tidyverse, tigris, zipcodeR",TidyTuesday 2021-05-11,EDA,load_inspect_join_map_trend_compare_visualize
296,296_us_customs_and_border_protection_encounter_data,us_customs_and_border_protection_encounter_data,Analyzing US Customs and Border Protection Encounter Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-11-26,EDA,load_inspect_compare
297,297_us_drought_2022,us_drought_2022,Analyzing US Drought 2022 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-06-14,EDA,load_inspect_compare
298,298_us_droughts,us_droughts,Analyzing US Droughts in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-07-20,EDA,load_inspect_compare
299,299_us_egg_production_data,us_egg_production_data,Analyzing US Egg Production Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-04-11,EDA,load_inspect_compare
300,300_us_federal_holidays,us_federal_holidays,Analyzing US Federal Holidays in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-06-18,EDA,load_inspect_compare
301,301_us_flights,us_flights,Analyzing US Flights in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-09-18,EDA,load_inspect_compare
302,302_us_government_grant_opportunities,us_government_grant_opportunities,Analyzing US Government Grant Opportunities in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-10-03,EDA,load_inspect_compare
303,303_us_house_election_results,us_house_election_results,Analyzing US House Election Results in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-11-07,EDA,load_inspect_compare
304,304_us_judges_and_historydata_r_package,us_judges_and_historydata_r_package,Analyzing US Judges and historydata R Package in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-06-10,EDA,load_inspect_compare
305,305_us_polling_places_2012_2020,us_polling_places_2012_2020,Analyzing US Polling Places 2012 2020 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-01-16,EDA,load_inspect_compare
306,306_us_populated_places,us_populated_places,Analyzing US Populated Places in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-06-27,EDA,load_inspect_compare
307,307_us_solar_eclipses_2023_and_2024,us_solar_eclipses_2023_and_2024,Analyzing US Solar Eclipses 2023 and 2024 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-04-09,EDA,load_inspect_compare
308,308_us_states,us_states,Analyzing US States in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-08-01,EDA,load_inspect_compare
309,309_us_voter_turnout,us_voter_turnout,Analyzing US Voter Turnout in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2018-10-09,EDA,load_inspect_compare
310,310_dairy_consumption,dairy_consumption,Analyzing US dairy consumption in R,extracted,ready_local,yes,yes,5,0,"lubridate, sweep, tidyverse, timetk",TidyTuesday 2019-01-29 source files,EDA,load_inspect_reshape_trend_simulate_compare_visualize
311,311_wind,wind,Analyzing US wind data in R,extracted,needs_external_sources,yes,yes,0,1,"gganimate, tidyverse",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-06/us_wind.csv,EDA,load_inspect_trend_simulate_compare_visualize
312,312_ultra_trail_running,ultra_trail_running,Analyzing Ultra Trail Running in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-10-26,EDA,load_inspect_compare
313,313_union_membership_in_the_united_states,union_membership_in_the_united_states,Analyzing Union Membership in the United States in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-09-05,EDA,load_inspect_compare
314,314_valentines_day_consumer_data,valentines_day_consumer_data,Analyzing Valentines Day Consumer Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-02-13,EDA,load_inspect_compare
315,315_verified_oldest_people,verified_oldest_people,Analyzing Verified Oldest People in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-05-30,EDA,load_inspect_compare
316,316_video_games_steam,video_games_steam,Analyzing Video Games Steam in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-07-30,EDA,load_inspect_compare
317,317_video_games,video_games,Analyzing Video Games in R,extracted,ready_local,yes,yes,2,0,"lubridate, plotly, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-03-16 dataset,EDA,load_inspect_reshape_join_trend_compare_visualize
318,318_web_du_bois_challenge,web_du_bois_challenge,Analyzing WEB Du Bois Challenge in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-02-16,EDA,load_inspect_compare
319,319_web_du_bois_and_juneteenth,web_du_bois_and_juneteenth,Analyzing WEB Du Bois and Juneteenth in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-06-15,EDA,load_inspect_compare
320,320_who_tb_burden_data,who_tb_burden_data,Analyzing WHO TB Burden Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-11-11,EDA,load_inspect_compare
321,321_washington_trails,washington_trails,Analyzing Washington Trails in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-11-24,EDA,load_inspect_compare
322,322_water_insecurity,water_insecurity,Analyzing Water Insecurity in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-01-28,EDA,load_inspect_compare
323,323_water_quality_at_sydney_beaches,water_quality_at_sydney_beaches,Analyzing Water Quality at Sydney Beaches in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-05-20,EDA,load_inspect_compare
324,324_weather_forecast_accuracy,weather_forecast_accuracy,Analyzing Weather Forecast Accuracy in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-12-20,EDA,load_inspect_compare
325,325_web_page_metrics,web_page_metrics,Analyzing Web Page Metrics in R,needs_mapping,blocked_needs_mapping,yes,yes,5,0,"bigrquery, dbcooper, lubridate, scales, tidytuesdayR, tidyverse",TidyTuesday 2022-11-15,EDA,load_inspect_trend_compare_visualize
326,326_weekly_us_gas_prices,weekly_us_gas_prices,Analyzing Weekly US Gas Prices in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-07-01,EDA,load_inspect_compare
327,327_what_have_we_been_watching_on_netflix,what_have_we_been_watching_on_netflix,Analyzing What Have We Been Watching on Netflix in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-07-29,EDA,load_inspect_compare
328,328_wildlife_strikes,wildlife_strikes,Analyzing Wildlife Strikes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-07-23,EDA,load_inspect_compare
329,329_women_of_2020,women_of_2020,Analyzing Women of 2020 in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-12-08,EDA,load_inspect_compare
330,330_women_s_world_cup,women_s_world_cup,Analyzing Women's World Cup data in R,extracted,ready_with_external_steps,yes,yes,3,1,"StatsBombR, gganimate, ggthemes, rvest, tidyverse",TidyTuesday 2019-07-09 source files,EDA,load_inspect_scrape_join_trend_compare_visualize
331,331_womens_rugby,womens_rugby,Analyzing Womens Rugby in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-05-24,EDA,load_inspect_compare
332,332_world_cup_cricket,world_cup_cricket,Analyzing World Cup Cricket in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-11-30,EDA,load_inspect_compare
333,333_world_food_day,world_food_day,Analyzing World Food Day in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-10-14,EDA,load_inspect_compare
334,334_world_freedom_index,world_freedom_index,Analyzing World Freedom Index in R,needs_mapping,blocked_needs_mapping,yes,yes,1,0,"WDI, broom, countrycode, fuzzyjoin, gganimate, ggrepel, scales, tidytuesdayR, tidyverse",TidyTuesday 2022-02-22,Modeling,load_inspect_reshape_join_map_trend_model_evaluate_visualize
335,335_world_heritage_sites,world_heritage_sites,Analyzing World Heritage Sites in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-02-06,EDA,load_inspect_compare
336,336_worlds_fairs,worlds_fairs,Analyzing Worlds Fairs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-08-13,EDA,load_inspect_compare
337,337_worldwide_bureaucracy_indicators,worldwide_bureaucracy_indicators,Analyzing Worldwide Bureaucracy Indicators in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-04-30,EDA,load_inspect_compare
338,338_x_men_mutant_moneyball,x_men_mutant_moneyball,Analyzing X-Men Mutant Moneyball in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-03-19,EDA,load_inspect_compare
339,339_x_men_comics,x_men_comics,Analyzing X-Men comics in R,extracted,ready_local,yes,yes,7,0,"ggrepel, tidytuesdayR, tidyverse",TidyTuesday 2020-06-30 dataset,EDA,load_inspect_join_compare_visualize
340,340_zurich_sechselaeuten_snowman,zurich_sechselaeuten_snowman,Analyzing Zurich Sechselaeuten Snowman in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-12-02,EDA,load_inspect_compare
341,341_predicting_horror_movie_ratings,predicting_horror_movie_ratings,Analyzing and predicting horror movie ratings in R,extracted,ready_local,yes,yes,1,0,"Matrix, broom, glmnet, tidytext, tidyverse",TidyTuesday 2019-10-22 source files,Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
342,342_art_collections,art_collections,Analyzing art collections in R,extracted,ready_local,yes,yes,2,0,"ggridges, glue, janitor, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-01-12 dataset,EDA,load_inspect_trend_compare_visualize
343,343_beach_volleyball,beach_volleyball,Analyzing beach volleyball in R,extracted,ready_local,yes,yes,1,0,"lubridate, scales, tidyverse",TidyTuesday 2020-05-19 dataset,Modeling,load_inspect_reshape_join_trend_model_evaluate_visualize
344,344_bike_frequencies_seattle,bike_frequencies_seattle,Analyzing bike frequencies in Seattle in R,extracted,ready_local,yes,yes,1,0,"lubridate, scales, tidyverse",TidyTuesday 2019-04-02 source files,EDA,load_inspect_reshape_trend_compare_visualize
345,345_bird_collisions_bootstrapping,bird_collisions_bootstrapping,Analyzing bird collisions with bootstrapping in R,extracted,ready_local,yes,yes,3,0,"lubridate, tidyverse",TidyTuesday 2019-04-30 source files,EDA,load_inspect_reshape_join_trend_simulate_compare_visualize
346,346_board_games_predicting_ratings,board_games_predicting_ratings,Analyzing board games and predicting ratings in R,extracted,ready_local,yes,yes,1,0,"Matrix, broom, drlib, glmnet, tidytext, tidyverse",TidyTuesday 2019-03-12 source files,Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
347,347_car_fuel_efficiency,car_fuel_efficiency,Analyzing car fuel efficiency in R,extracted,ready_local,yes,yes,1,0,"broom, splines, tidyverse",TidyTuesday 2019-10-15 source files,Modeling,load_inspect_reshape_trend_model_evaluate_visualize
348,348_caribou_locations,caribou_locations,Analyzing caribou locations in R,extracted,ready_local,yes,yes,2,0,"geosphere, lubridate, sf, tidyverse",TidyTuesday 2020-06-23 dataset,EDA,load_inspect_map_trend_compare_visualize
349,349_cocktail_recipes,cocktail_recipes,Analyzing cocktail recipes in R,extracted,ready_local,yes,yes,4,0,"ggraph, ggrepel, igraph, scales, tidytext, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-05-26 dataset,EDA,load_inspect_tokenize_compare_visualize
350,350_code_cran_packages,code_cran_packages,Analyzing code in CRAN packages in R,extracted,ready_local,yes,yes,1,0,"tidytext, tidyverse",TidyTuesday 2019-11-12 dataset,EDA,load_inspect_reshape_join_tokenize_compare_visualize
351,351_coffee_ratings,coffee_ratings,Analyzing coffee ratings in R,extracted,ready_local,yes,yes,1,0,"ggraph, ggridges, igraph, tidytext, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-07-07 dataset,Modeling,load_inspect_reshape_tokenize_model_evaluate_visualize
352,352_college_major_income,college_major_income,Analyzing college major & income data in R,extracted,needs_external_sources,yes,yes,0,1,"broom, ggrepel, plotly, scales, tidyverse",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-10-16/recent-grads.csv,Modeling,load_inspect_reshape_model_evaluate_visualize
353,353_downloads,downloads,Analyzing data on R downloads,extracted,needs_external_sources,yes,yes,0,1,"countrycode, cranlogs, lubridate, scales, tidyverse","Local source files read in episode: http://cran-logs.rstudio.com/2018/2018-10-27.csv.gz, https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-10-30/r_downloads_year.csv",EDA,load_inspect_reshape_trend_compare_visualize
354,354_women_workplace,women_workplace,Analyzing data on women in the workplace in R,extracted,ready_local,yes,yes,4,0,"plotly, scales, tidyverse",TidyTuesday 2019-03-05 source files,EDA,load_inspect_trend_compare_visualize
355,355_deforestation,deforestation,Analyzing deforestation in R,extracted,ready_local,yes,yes,6,0,"fuzzyjoin, ggthemes, scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2021-04-06 dataset,EDA,load_inspect_reshape_join_tokenize_map_trend_compare_visualize
356,356_dolphin,dolphin,Analyzing dolphin data in R,extracted,needs_external_sources,yes,yes,0,1,"broom, fuzzyjoin, lubridate, scales, survival, tidyverse",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-12-18/allCetaceanData.csv,Modeling,load_inspect_trend_model_evaluate_visualize
357,357_employment_earnings,employment_earnings,Analyzing employment and earnings in R,extracted,ready_local,yes,yes,9,0,"ggrepel, glue, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-02-23 dataset,EDA,load_inspect_reshape_trend_compare_visualize
358,358_exploring_beer_production,exploring_beer_production,Analyzing exploring US beer production in R,extracted,ready_local,yes,yes,43,0,"gganimate, lubridate, maps, sf, shinymetrics, tidymetrics, tidyverse",TidyTuesday 2020-03-31 source files,EDA,load_inspect_join_map_trend_compare_visualize
359,359_extinct_plants,extinct_plants,Analyzing extinct plants in R,extracted,ready_with_external_steps,yes,yes,3,1,"rvest, scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-08-18 dataset,EDA,load_inspect_scrape_join_tokenize_trend_compare_visualize
360,360_franchise_revenue,franchise_revenue,Analyzing franchise revenue in R,extracted,ready_local,yes,yes,1,0,"glue, tidyverse",TidyTuesday 2019-07-02 source files,EDA,load_inspect_join_compare_visualize
361,361_global_crop_yields,global_crop_yields,Analyzing global crop yields in R,extracted,ready_local,yes,yes,5,0,"countrycode, ggrepel, janitor, scales, tidytuesdayR, tidyverse",TidyTuesday 2020-09-01 dataset,EDA,load_inspect_reshape_trend_compare_visualize
362,362_government_spending_kids,government_spending_kids,Analyzing government spending on kids in R,extracted,ready_local,yes,yes,1,0,"ggthemes, scales, tidycensus, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-09-15 dataset,EDA,load_inspect_reshape_trend_compare_visualize
363,363_historical_phones,historical_phones,Analyzing historical phones in R,extracted,ready_local,yes,yes,4,0,"WDI, fuzzyjoin, gganimate, scales, tidytuesdayR, tidyverse",TidyTuesday 2020-11-10 dataset,EDA,load_inspect_reshape_join_map_trend_compare_visualize
364,364_horror_movie_profits,horror_movie_profits,Analyzing horror movie profits in R,extracted,needs_external_sources,yes,yes,0,1,"lubridate, plotly, scales, tidyverse",Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-10-23/movie_profit.csv,EDA,load_inspect_reshape_trend_compare_visualize
365,365_incarceration,incarceration,Analyzing incarceration data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,,EDA,load_inspect_compare
366,366_malaria_incidence,malaria_incidence,Analyzing malaria incidence in R,extracted,needs_external_sources,yes,yes,0,1,"countrycode, fuzzyjoin, gganimate, malariaAtlas, stringr, tidyverse","Local source files read in episode: https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-13/malaria_deaths.csv, https://raw.githubusercontent.com/rfordatascience/tidytuesday/master/data/2018-11-13/malaria_inc.csv",EDA,load_inspect_reshape_join_map_trend_compare_visualize
367,367_penguins,penguins,Analyzing penguins in R,extracted,ready_local,yes,yes,2,0,"modeldata, tidymodels, tidytuesdayR, tidyverse",TidyTuesday 2020-07-28 dataset,Predictive,load_inspect_reshape_trend_model_evaluate_visualize
368,368_pet_names_seattle,pet_names_seattle,Analyzing pet names in Seattle in R,extracted,ready_local,yes,yes,1,0,"lubridate, scales, tidyverse",TidyTuesday 2019-03-26 source files,EDA,load_inspect_join_trend_simulate_compare_visualize
369,369_pizza_ratings,pizza_ratings,Analyzing pizza ratings in R,extracted,ready_local,yes,yes,3,0,"broom, tidyverse",TidyTuesday 2019-10-01 source files,Modeling,load_inspect_reshape_join_trend_model_evaluate_visualize
370,370_plastic_waste_across_countries,plastic_waste_across_countries,Analyzing plastic waste across countries in R,extracted,ready_local,yes,yes,3,0,"WDI, fuzzyjoin, janitor, patchwork, scales, tidyverse",TidyTuesday 2019-05-21 source files,EDA,load_inspect_join_trend_compare_visualize
371,371_post_offices,post_offices,Analyzing post offices in R,extracted,ready_local,yes,yes,1,0,"gganimate, ggthemes, historydata, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-04-13 dataset,EDA,load_inspect_reshape_join_trend_compare_visualize
372,372_predicting_wine_ratings,predicting_wine_ratings,Analyzing predicting wine ratings in R,extracted,ready_local,yes,yes,1,0,"Matrix, broom, doMC, glmnet, tidytext, tidyverse, widyr",TidyTuesday 2019-05-28 source files,Predictive,load_inspect_join_tokenize_trend_model_evaluate_visualize
373,373_ratings_scripts_from_office,ratings_scripts_from_office,Analyzing ratings and scripts from The Office in R,extracted,ready_local,yes,yes,1,0,"broom, ggrepel, glmnet, schrute, tidytext, tidyverse",TidyTuesday 2020-03-17 source files,Predictive,load_inspect_reshape_join_tokenize_model_evaluate_visualize
374,374_space_launches,space_launches,Analyzing space launches in R,extracted,ready_local,yes,yes,2,0,"countrycode, tidyverse",TidyTuesday 2019-01-15 source files,EDA,load_inspect_join_trend_compare_visualize
375,375_squirrels_nyc,squirrels_nyc,Analyzing squirrels in NYC in R,extracted,ready_local,yes,yes,1,0,"sf, tidyverse",TidyTuesday 2019-10-29 source files,Modeling,load_inspect_map_model_evaluate_visualize
376,376_tennis_tournaments,tennis_tournaments,Analyzing tennis tournaments in R,extracted,ready_local,yes,yes,3,0,"lubridate, tidyverse",TidyTuesday 2019-04-09 source files,EDA,load_inspect_reshape_join_trend_compare_visualize
377,377_bechdel_test,bechdel_test,Analyzing the Bechdel test in R,extracted,ready_local,yes,yes,2,0,"broom, ggrepel, glmnet, scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2021-03-09 dataset,Predictive,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
378,378_big_mac_index,big_mac_index,Analyzing the Big Mac index in R,extracted,ready_local,yes,yes,1,0,"gganimate, ggrepel, scales, tidytuesdayR, tidyverse, widyr",TidyTuesday 2020-12-22 dataset,EDA,load_inspect_reshape_trend_compare_visualize
379,379_great_american_beer_festival,great_american_beer_festival,Analyzing the Great American Beer Festival,extracted,ready_local,yes,yes,1,0,"broom, ggthemes, glue, scales, tidylo, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-10-20 dataset,Modeling,load_inspect_reshape_join_tokenize_trend_model_evaluate_visualize
380,380_kenya_census,kenya_census,Analyzing the Kenya census in R,extracted,ready_local,yes,yes,3,0,"ggthemes, janitor, rKenyaCensus, scales, sf, tidytuesdayR, tidyverse",TidyTuesday 2021-01-19 dataset,EDA,load_inspect_reshape_join_map_trend_compare_visualize
381,381_golden_age_television,golden_age_television,Analyzing the golden age of television in R,extracted,ready_local,yes,yes,1,0,"broom, lubridate, splines, tidyverse",TidyTuesday 2019-01-08 source files,Modeling,load_inspect_reshape_join_trend_model_evaluate_visualize
382,382_tidyrainbow_datasets,tidyrainbow_datasets,Analyzing tidyRainbow Datasets in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-06-25,EDA,load_inspect_compare
383,383_tidying_phds,tidying_phds,Analyzing tidying and analyzing US PhDs in R,extracted,needs_data_review,yes,yes,0,0,tidyverse,Dataset inferred from us_phds.Rmd,EDA,load_inspect_reshape_trend_compare_visualize
384,384_tidytuesday_rstats_tweets,tidytuesday_rstats_tweets,Analyzing tidytuesday and rstats tweets in R,extracted,needs_external_sources,yes,yes,0,2,"ggrepel, lubridate, rvest, tidytext, tidyverse","External sources used in episode: https://github.com/rfordatascience/tidytuesday/blob/master/data/2019/2019-01-01/rstats_tweets.rds?raw=true, https://github.com/rfordatascience/tidytuesday/blob/master/data/2019/2019-01-01/tidytuesday_tweets.rds?raw=true, ...",EDA,load_inspect_scrape_join_tokenize_trend_compare_visualize
385,385_train_delays_france,train_delays_france,Analyzing train delays in France in R,extracted,ready_local,yes,yes,3,0,"scales, tidyverse",TidyTuesday 2019-02-26 source files,EDA,load_inspect_trend_compare_visualize
386,386_transit_costs,transit_costs,Analyzing transit costs in R,extracted,ready_local,yes,yes,2,0,"countrycode, glue, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-01-05 dataset,EDA,load_inspect_trend_compare_visualize
387,387_user_2025_program,user_2025_program,Analyzing useR 2025 Program in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-04-29,EDA,load_inspect_compare
388,388_volcano_eruptions,volcano_eruptions,Analyzing volcano eruptions in R,extracted,ready_local,yes,yes,5,0,"DT, gganimate, ggthemes, glue, htmlwidgets, leaflet, tidyverse",TidyTuesday 2020-05-12 dataset,EDA,load_inspect_reshape_trend_compare_visualize
389,389_water_access_points,water_access_points,Analyzing water access points in R,extracted,ready_local,yes,yes,1,0,"countrycode, gganimate, ggthemes, lubridate, scales, tidytuesdayR, tidyverse",TidyTuesday 2021-05-04 dataset,EDA,load_inspect_reshape_trend_compare_visualize
390,390_wealth_income,wealth_income,Analyzing wealth and income in R,extracted,ready_local,yes,yes,2,0,"broom, lubridate, scales, tidymodels, tidytuesdayR, tidyverse",TidyTuesday 2021-05-18 dataset,Predictive,load_inspect_trend_simulate_model_evaluate_visualize
391,391_analyzng_scraping_ramen_reviews,analyzng_scraping_ramen_reviews,Analyzng scraping and analyzing ramen reviews in R,extracted,ready_with_external_steps,yes,yes,1,1,"broom, drlib, ggraph, igraph, rvest, tidytext, tidyverse, widyr",TidyTuesday 2019-06-04 source files,Modeling,load_inspect_scrape_reshape_join_tokenize_model_evaluate_visualize
