transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes
Analyzing Holiday Episodes in R,raw-data/inspiration/Analyzing Holiday Episodes in R.txt,,holiday_episodes,TidyTuesday 2023-12-19,,,,,needs_mapping,
Analyzing Holiday Movies in R,raw-data/inspiration/Analyzing Holiday Movies in R.txt,,holiday_movies,TidyTuesday 2023-12-12,,,,,needs_mapping,
Analyzing Hollywood Age Gaps in R,raw-data/inspiration/Analyzing Hollywood Age Gaps in R.txt,,hollywood_age_gaps,TidyTuesday 2023-02-14,,,,,needs_mapping,
Analyzing Horror Legends in R,raw-data/inspiration/Analyzing Horror Legends in R.txt,,horror_legends,TidyTuesday 2023-10-31,,,,,needs_mapping,
Analyzing Horror Movies 2022 in R,raw-data/inspiration/Analyzing Horror Movies 2022 in R.txt,,horror_movies_2022,TidyTuesday 2022-11-01,,,,,needs_mapping,
Analyzing Hot Ones Episodes in R,raw-data/inspiration/Analyzing Hot Ones Episodes in R.txt,,hot_ones_episodes,TidyTuesday 2023-08-08,,,,,needs_mapping,
Analyzing Hotel Bookings in R,raw-data/inspiration/Analyzing Hotel Bookings in R.txt,,hotel_bookings,TidyTuesday 2020-02-11,,,,,needs_mapping,
Analyzing House Price Index and Mortgage Rates in R,raw-data/inspiration/Analyzing House Price Index and Mortgage Rates in R.txt,,house_price_index_and_mortgage_rates,TidyTuesday 2019-02-05,,,,,needs_mapping,
Analyzing How Likely Is Likely Probability Phrases in R,raw-data/inspiration/Analyzing How Likely Is Likely Probability Phrases in R.txt,,how_likely_is_likely_probability_phrases,TidyTuesday 2026-03-10,,,,,needs_mapping,
Analyzing Hydro Wastewater Plants in R,raw-data/inspiration/Analyzing Hydro Wastewater Plants in R.txt,,hydro_wastewater_plants,TidyTuesday 2022-09-20,,,,,needs_mapping,
Analyzing ISO Country Codes in R,raw-data/inspiration/Analyzing ISO Country Codes in R.txt,,iso_country_codes,TidyTuesday 2024-11-12,,,,,needs_mapping,
Analyzing Income Inequality Before and After Taxes in R,raw-data/inspiration/Analyzing Income Inequality Before and After Taxes in R.txt,,income_inequality_before_and_after_taxes,TidyTuesday 2025-08-05,,,,,needs_mapping,
Analyzing Indoor Air Pollution in R,raw-data/inspiration/Analyzing Indoor Air Pollution in R.txt,,indoor_air_pollution,TidyTuesday 2022-04-12,,,,,needs_mapping,
Analyzing International Independence Days in R,raw-data/inspiration/Analyzing International Independence Days in R.txt,,international_independence_days,TidyTuesday 2021-07-06,,,,,needs_mapping,
Analyzing International Mathematical Olympiad Data in R,raw-data/inspiration/Analyzing International Mathematical Olympiad Data in R.txt,,international_mathematical_olympiad_data,TidyTuesday 2024-09-24,,,,,needs_mapping,
Analyzing James Beard Awards in R,raw-data/inspiration/Analyzing James Beard Awards in R.txt,,james_beard_awards,TidyTuesday 2024-12-31,,,,,needs_mapping,
Analyzing Juneteenth 2022 in R,raw-data/inspiration/Analyzing Juneteenth 2022 in R.txt,,juneteenth_2022,TidyTuesday 2022-06-21,,,,,needs_mapping,
Analyzing Kaggle Hidden Gems in R,raw-data/inspiration/Analyzing Kaggle Hidden Gems in R.txt,,kaggle_hidden_gems,TidyTuesday 2022-04-26,,,,,needs_mapping,
Analyzing LEGO Database in R,raw-data/inspiration/Analyzing LEGO Database in R.txt,,lego_database,TidyTuesday 2022-09-06,,,,,needs_mapping,
Analyzing Lead Concentration in Flint Water Samples in R,raw-data/inspiration/Analyzing Lead Concentration in Flint Water Samples in R.txt,,lead_concentration_in_flint_water_samples,TidyTuesday 2025-11-04,,,,,needs_mapping,
Analyzing Leap Day in R,raw-data/inspiration/Analyzing Leap Day in R.txt,,leap_day,TidyTuesday 2024-02-27,,,,,needs_mapping,
Analyzing Learning with Afrilearndata in R,raw-data/inspiration/Analyzing Learning with Afrilearndata in R.txt,,learning_with_afrilearndata,TidyTuesday 2021-11-09,,,,,needs_mapping,
Analyzing Lemurs in R,raw-data/inspiration/Analyzing Lemurs in R.txt,,lemurs,TidyTuesday 2021-08-24,,,,,needs_mapping,
Analyzing Life Expectancy in R,raw-data/inspiration/Analyzing Life Expectancy in R.txt,,life_expectancy,TidyTuesday 2023-12-05,,,,,needs_mapping,
Analyzing Lisas Vegetable Garden Data in R,raw-data/inspiration/Analyzing Lisas Vegetable Garden Data in R.txt,,lisas_vegetable_garden_data,TidyTuesday 2024-05-28,,,,,needs_mapping,
Analyzing London Marathon in R,raw-data/inspiration/Analyzing London Marathon in R.txt,,london_marathon,TidyTuesday 2023-04-25,,,,,needs_mapping,
Analyzing Long Beach Animal Shelter in R,raw-data/inspiration/Analyzing Long Beach Animal Shelter in R.txt,,long_beach_animal_shelter,TidyTuesday 2025-03-04,,,,,needs_mapping,
Analyzing MTA Permanent Art Catalog in R,raw-data/inspiration/Analyzing MTA Permanent Art Catalog in R.txt,,mta_permanent_art_catalog,TidyTuesday 2025-07-22,,,,,needs_mapping,
Analyzing Makeup Shades in R,raw-data/inspiration/Analyzing Makeup Shades in R.txt,,makeup_shades,TidyTuesday 2021-03-30,,,,,needs_mapping,
Analyzing Making Maps with R in R,raw-data/inspiration/Analyzing Making Maps with R in R.txt,,making_maps_with_r,TidyTuesday 2021-11-02,,,,,needs_mapping,
Analyzing Marble Races in R,raw-data/inspiration/Analyzing Marble Races in R.txt,,marble_races,TidyTuesday 2020-06-02,,,,,needs_mapping,
Analyzing Mario Kart World Records in R,raw-data/inspiration/Analyzing Mario Kart World Records in R.txt,,mario_kart_world_records,TidyTuesday 2021-05-25,,,,,needs_mapping,
Analyzing Measles Cases Across the World in R,raw-data/inspiration/Analyzing Measles Cases Across the World in R.txt,,measles_cases_across_the_world,TidyTuesday 2025-06-24,,,,,needs_mapping,
Analyzing Measles Vaccination in R,raw-data/inspiration/Analyzing Measles Vaccination in R.txt,,measles_vaccination,TidyTuesday 2020-02-25,,,,,needs_mapping,
Analyzing Meteorites in R,raw-data/inspiration/Analyzing Meteorites in R.txt,,meteorites,TidyTuesday 2019-06-11,,,,,needs_mapping,
Analyzing Monster Movies in R,raw-data/inspiration/Analyzing Monster Movies in R.txt,,monster_movies,TidyTuesday 2024-10-29,,,,,needs_mapping,
Analyzing Monthly State Retail Sales in R,raw-data/inspiration/Analyzing Monthly State Retail Sales in R.txt,,monthly_state_retail_sales,TidyTuesday 2022-12-13,,,,,needs_mapping,
Analyzing Moores Law in R,raw-data/inspiration/Analyzing Moores Law in R.txt,,moores_law,TidyTuesday 2019-09-03,,,,,needs_mapping,
Analyzing NBER Papers in R,raw-data/inspiration/Analyzing NBER Papers in R.txt,,nber_papers,TidyTuesday 2021-09-28,,,,,needs_mapping,
Analyzing NCAA Mens March Madness in R,raw-data/inspiration/Analyzing NCAA Mens March Madness in R.txt,,ncaa_mens_march_madness,TidyTuesday 2024-03-26,,,,,needs_mapping,
Analyzing NFL Attendance in R,raw-data/inspiration/Analyzing NFL Attendance in R.txt,,nfl_attendance,TidyTuesday 2020-02-04,,,,,needs_mapping,
Analyzing NHL Goals in R,raw-data/inspiration/Analyzing NHL Goals in R.txt,,nhl_goals,TidyTuesday 2020-03-03,,,,,needs_mapping,
Analyzing NSF Grant Terminations under Trump Administration in R,raw-data/inspiration/Analyzing NSF Grant Terminations under Trump Administration in R.txt,,nsf_grant_terminations_under_trump_administration,TidyTuesday 2025-05-06,,,,,needs_mapping,
Analyzing NYTimes Best Sellers in R,raw-data/inspiration/Analyzing NYTimes Best Sellers in R.txt,,nytimes_best_sellers,TidyTuesday 2022-05-10,,,,,needs_mapping,
Analyzing NZ Bird of the Year in R,raw-data/inspiration/Analyzing NZ Bird of the Year in R.txt,,nz_bird_of_the_year,TidyTuesday 2019-11-19,,,,,needs_mapping,
Analyzing National Highways Traffic Flow in R,raw-data/inspiration/Analyzing National Highways Traffic Flow in R.txt,,national_highways_traffic_flow,TidyTuesday 2024-12-03,,,,,needs_mapping,
Analyzing National Park Species in R,raw-data/inspiration/Analyzing National Park Species in R.txt,,national_park_species,TidyTuesday 2024-10-08,,,,,needs_mapping,
Analyzing National Park Visits in R,raw-data/inspiration/Analyzing National Park Visits in R.txt,,national_park_visits,TidyTuesday 2019-09-17,,,,,needs_mapping,
Analyzing Neolithic Founder Crops in R,raw-data/inspiration/Analyzing Neolithic Founder Crops in R.txt,,neolithic_founder_crops,TidyTuesday 2023-04-18,,,,,needs_mapping,
Analyzing Nuclear Explosions in R,raw-data/inspiration/Analyzing Nuclear Explosions in R.txt,,nuclear_explosions,TidyTuesday 2019-08-20,,,,,needs_mapping,
Analyzing Numbats in Australia in R,raw-data/inspiration/Analyzing Numbats in Australia in R.txt,,numbats_in_australia,TidyTuesday 2023-03-07,,,,,needs_mapping,
Analyzing Objects Launched into Space in R,raw-data/inspiration/Analyzing Objects Launched into Space in R.txt,,objects_launched_into_space,TidyTuesday 2024-04-23,,,,,needs_mapping,
Analyzing Olympic Medals 2024 in R,raw-data/inspiration/Analyzing Olympic Medals 2024 in R.txt,,olympic_medals_2024,TidyTuesday 2024-08-06,,,,,needs_mapping,
Analyzing Olympic Medals in R,raw-data/inspiration/Analyzing Olympic Medals in R.txt,,olympic_medals,TidyTuesday 2021-07-27,,,,,needs_mapping,
Analyzing One Million Digits of Pi in R,raw-data/inspiration/Analyzing One Million Digits of Pi in R.txt,,one_million_digits_of_pi,TidyTuesday 2026-03-24,,,,,needs_mapping,
Analyzing Open Source Psychometrics in R,raw-data/inspiration/Analyzing Open Source Psychometrics in R.txt,,open_source_psychometrics,TidyTuesday 2022-08-16,,,,,needs_mapping,
Analyzing Oregon Spotted Frog in R,raw-data/inspiration/Analyzing Oregon Spotted Frog in R.txt,,oregon_spotted_frog,TidyTuesday 2022-08-02,,,,,needs_mapping,
Analyzing Palm Trees in R,raw-data/inspiration/Analyzing Palm Trees in R.txt,,palm_trees,TidyTuesday 2025-03-18,,,,,needs_mapping,
Analyzing Paralympic Medals in R,raw-data/inspiration/Analyzing Paralympic Medals in R.txt,,paralympic_medals,TidyTuesday 2021-08-03,,,,,needs_mapping,
Analyzing Parfumo Fragrance Dataset in R,raw-data/inspiration/Analyzing Parfumo Fragrance Dataset in R.txt,,parfumo_fragrance_dataset,TidyTuesday 2024-12-10,,,,,needs_mapping,
Analyzing Passwords in R,raw-data/inspiration/Analyzing Passwords in R.txt,,passwords,TidyTuesday 2020-01-14,,,,,needs_mapping,
Analyzing Patient Risk Profiles in R,raw-data/inspiration/Analyzing Patient Risk Profiles in R.txt,,patient_risk_profiles,TidyTuesday 2023-10-24,,,,,needs_mapping,
Analyzing Pell Grants in R,raw-data/inspiration/Analyzing Pell Grants in R.txt,,pell_grants,TidyTuesday 2022-08-30,,,,,needs_mapping,
Analyzing Pet Cats UK in R,raw-data/inspiration/Analyzing Pet Cats UK in R.txt,,pet_cats_uk,TidyTuesday 2023-01-31,,,,,needs_mapping,
Analyzing Philly Parking Tickets in R,raw-data/inspiration/Analyzing Philly Parking Tickets in R.txt,,philly_parking_tickets,TidyTuesday 2019-12-03,,,,,needs_mapping,
Analyzing Pixar Films in R,raw-data/inspiration/Analyzing Pixar Films in R.txt,,pixar_films,TidyTuesday 2025-03-11,,,,,needs_mapping,
Analyzing Plastic Pollution in R,raw-data/inspiration/Analyzing Plastic Pollution in R.txt,,plastic_pollution,TidyTuesday 2021-01-26,,,,,needs_mapping,
Analyzing Pokemon in R,raw-data/inspiration/Analyzing Pokemon in R.txt,,pokemon,TidyTuesday 2025-04-01,,,,,needs_mapping,
Analyzing Posit Conf Talks in R,raw-data/inspiration/Analyzing Posit Conf Talks in R.txt,,posit_conf_talks,TidyTuesday 2025-01-14,,,,,needs_mapping,
Analyzing Powerlifting in R,raw-data/inspiration/Analyzing Powerlifting in R.txt,,powerlifting,TidyTuesday 2019-10-08,,,,,needs_mapping,
Analyzing Premier League Match Data in R,raw-data/inspiration/Analyzing Premier League Match Data in R.txt,,premier_league_match_data,TidyTuesday 2023-04-04,,,,,needs_mapping,
Analyzing Pride Corporate Accountability in R,raw-data/inspiration/Analyzing Pride Corporate Accountability in R.txt,,pride_corporate_accountability,TidyTuesday 2022-06-07,,,,,needs_mapping,
Analyzing Product Hunt Products in R,raw-data/inspiration/Analyzing Product Hunt Products in R.txt,,product_hunt_products,TidyTuesday 2022-10-04,,,,,needs_mapping,
Analyzing Programming Languages in R,raw-data/inspiration/Analyzing Programming Languages in R.txt,,programming_languages,TidyTuesday 2023-03-21,,,,,needs_mapping,
Analyzing Project Gutenberg in R,raw-data/inspiration/Analyzing Project Gutenberg in R.txt,,project_gutenberg,TidyTuesday 2025-06-03,,,,,needs_mapping,
Analyzing Public Park Access in R,raw-data/inspiration/Analyzing Public Park Access in R.txt,,public_park_access,TidyTuesday 2021-06-22,,,,,needs_mapping,
Analyzing R Consortium ISC Grants in R,raw-data/inspiration/Analyzing R Consortium ISC Grants in R.txt,,r_consortium_isc_grants,TidyTuesday 2024-02-20,,,,,needs_mapping,
Analyzing R Package Structure in R,raw-data/inspiration/Analyzing R Package Structure in R.txt,,r_package_structure,TidyTuesday 2023-12-26,,,,,needs_mapping,
Analyzing R-Ladies Chapter Events in R,raw-data/inspiration/Analyzing R-Ladies Chapter Events in R.txt,,r_ladies_chapter_events,TidyTuesday 2023-11-21,,,,,needs_mapping,
Analyzing R4DS Membership in R,raw-data/inspiration/Analyzing R4DS Membership in R.txt,,r4ds_membership,TidyTuesday 2019-07-16,,,,,needs_mapping,
Analyzing Racial and Ethnic Disparities in Reproductive Medicine in R,raw-data/inspiration/Analyzing Racial and Ethnic Disparities in Reproductive Medicine in R.txt,,racial_and_ethnic_disparities_in_reproductive_medicine,TidyTuesday 2025-02-25,,,,,needs_mapping,
Analyzing Radio Stations in R,raw-data/inspiration/Analyzing Radio Stations in R.txt,,radio_stations,TidyTuesday 2022-11-08,,,,,needs_mapping,
Analyzing Ravelry Data in R,raw-data/inspiration/Analyzing Ravelry Data in R.txt,,ravelry_data,TidyTuesday 2022-10-11,,,,,needs_mapping,
Analyzing Refugees in R,raw-data/inspiration/Analyzing Refugees in R.txt,,refugees,TidyTuesday 2023-08-22,,,,,needs_mapping,
Analyzing Registered Nurses in R,raw-data/inspiration/Analyzing Registered Nurses in R.txt,data-screencasts/2021_10_05_registered_nurses.Rmd,registered_nurses,TidyTuesday 2021-10-05,,,,,needs_mapping,
Analyzing Repair Cafes Worldwide in R,raw-data/inspiration/Analyzing Repair Cafes Worldwide in R.txt,,repair_cafes_worldwide,TidyTuesday 2026-04-07,,,,,needs_mapping,
Analyzing Replicating Plots in R in R,raw-data/inspiration/Analyzing Replicating Plots in R in R.txt,,replicating_plots_in_r,TidyTuesday 2019-12-10,,,,,needs_mapping,
Analyzing Rolling Stone Album Rankings in R,raw-data/inspiration/Analyzing Rolling Stone Album Rankings in R.txt,,rolling_stone_album_rankings,TidyTuesday 2024-05-07,,,,,needs_mapping,
Analyzing Roman Emperors in R,raw-data/inspiration/Analyzing Roman Emperors in R.txt,,roman_emperors,TidyTuesday 2019-08-13,,,,,needs_mapping,
Analyzing Roundabouts Across the World in R,raw-data/inspiration/Analyzing Roundabouts Across the World in R.txt,,roundabouts_across_the_world,TidyTuesday 2025-12-16,,,,,needs_mapping,
Analyzing Roy Kent F Count in R,raw-data/inspiration/Analyzing Roy Kent F Count in R.txt,,roy_kent_f_count,TidyTuesday 2023-09-26,,,,,needs_mapping,
Analyzing Salmonid Mortality Data in R,raw-data/inspiration/Analyzing Salmonid Mortality Data in R.txt,,salmonid_mortality_data,TidyTuesday 2026-03-17,,,,,needs_mapping,
Analyzing San Francisco Rentals in R,raw-data/inspiration/Analyzing San Francisco Rentals in R.txt,,san_francisco_rentals,TidyTuesday 2022-07-05,,,,,needs_mapping,
Analyzing San Francisco Trees in R,raw-data/inspiration/Analyzing San Francisco Trees in R.txt,,san_francisco_trees,TidyTuesday 2020-01-28,,,,,needs_mapping,
Analyzing School Diversity in R,raw-data/inspiration/Analyzing School Diversity in R.txt,,school_diversity,TidyTuesday 2019-09-24,,,,,needs_mapping,
Analyzing Science Foundation Ireland Grants Commitments in R,raw-data/inspiration/Analyzing Science Foundation Ireland Grants Commitments in R.txt,,science_foundation_ireland_grants_commitments,TidyTuesday 2026-02-24,,,,,needs_mapping,
Analyzing Scooby Doo in R,raw-data/inspiration/Analyzing Scooby Doo in R.txt,,scooby_doo,TidyTuesday 2021-07-13,,,,,needs_mapping,
Analyzing Scottish Munros in R,raw-data/inspiration/Analyzing Scottish Munros in R.txt,,scottish_munros,TidyTuesday 2025-08-19,,,,,needs_mapping,
Analyzing Scurvy in R,raw-data/inspiration/Analyzing Scurvy in R.txt,,scurvy,TidyTuesday 2023-07-25,,,,,needs_mapping,
Analyzing Seismic Events at Mount Vesuvius in R,raw-data/inspiration/Analyzing Seismic Events at Mount Vesuvius in R.txt,,seismic_events_at_mount_vesuvius,TidyTuesday 2025-05-13,,,,,needs_mapping,
Analyzing Selected British Literary Prizes 1990 2022 in R,raw-data/inspiration/Analyzing Selected British Literary Prizes 1990 2022 in R.txt,,selected_british_literary_prizes_1990_2022,TidyTuesday 2025-10-28,,,,,needs_mapping,
Analyzing Shakespeare Dialogue in R,raw-data/inspiration/Analyzing Shakespeare Dialogue in R.txt,,shakespeare_dialogue,TidyTuesday 2024-09-17,,,,,needs_mapping,
Analyzing Shiny Packages in R,raw-data/inspiration/Analyzing Shiny Packages in R.txt,,shiny_packages,TidyTuesday 2024-04-16,,,,,needs_mapping,
Analyzing Solar Wind Utilities in R,raw-data/inspiration/Analyzing Solar Wind Utilities in R.txt,,solar_wind_utilities,TidyTuesday 2022-05-03,,,,,needs_mapping,
Analyzing Song Genres in R,raw-data/inspiration/Analyzing Song Genres in R.txt,,song_genres,TidyTuesday 2020-01-21,,,,,needs_mapping,
Analyzing Southern Resident Killer Whale Encounters in R,raw-data/inspiration/Analyzing Southern Resident Killer Whale Encounters in R.txt,,southern_resident_killer_whale_encounters,TidyTuesday 2024-10-15,,,,,needs_mapping,
Analyzing Spam Email in R,raw-data/inspiration/Analyzing Spam Email in R.txt,,spam_email,TidyTuesday 2023-08-15,,,,,needs_mapping,
Analyzing Spice Girls in R,raw-data/inspiration/Analyzing Spice Girls in R.txt,,spice_girls,TidyTuesday 2021-12-14,,,,,needs_mapping,
Analyzing Spiders in R,raw-data/inspiration/Analyzing Spiders in R.txt,,spiders,TidyTuesday 2021-12-07,,,,,needs_mapping,
Analyzing Stack Overflow Annual Developer Survey 2024 in R,raw-data/inspiration/Analyzing Stack Overflow Annual Developer Survey 2024 in R.txt,,stack_overflow_annual_developer_survey_2024,TidyTuesday 2024-09-03,,,,,needs_mapping,
Analyzing Stanford Open Policing Project in R,raw-data/inspiration/Analyzing Stanford Open Policing Project in R.txt,,stanford_open_policing_project,TidyTuesday 2019-03-19,,,,,needs_mapping,
Analyzing Star Trek Timelines in R,raw-data/inspiration/Analyzing Star Trek Timelines in R.txt,,star_trek_timelines,TidyTuesday 2022-12-27,,,,,needs_mapping,
Analyzing Star Trek Voice Commands in R,raw-data/inspiration/Analyzing Star Trek Voice Commands in R.txt,,star_trek_voice_commands,TidyTuesday 2021-08-17,,,,,needs_mapping,
Analyzing Star Wars Survey in R,raw-data/inspiration/Analyzing Star Wars Survey in R.txt,,star_wars_survey,TidyTuesday 2018-05-14,,,,,needs_mapping,
Analyzing Starbucks Drinks in R,raw-data/inspiration/Analyzing Starbucks Drinks in R.txt,,starbucks_drinks,TidyTuesday 2021-12-21,,,,,needs_mapping,
Analyzing Statistical Performance Indicators in R,raw-data/inspiration/Analyzing Statistical Performance Indicators in R.txt,,statistical_performance_indicators,TidyTuesday 2025-11-25,,,,,needs_mapping,
Analyzing Stranger Things Dialogue in R,raw-data/inspiration/Analyzing Stranger Things Dialogue in R.txt,,stranger_things_dialogue,TidyTuesday 2022-10-18,,,,,needs_mapping,
Analyzing Student Loan Debt in R,raw-data/inspiration/Analyzing Student Loan Debt in R.txt,,student_loan_debt,TidyTuesday 2019-11-26,,,,,needs_mapping,
Analyzing Summer Movies in R,raw-data/inspiration/Analyzing Summer Movies in R.txt,,summer_movies,TidyTuesday 2024-07-30,,,,,needs_mapping,
Analyzing Survivor TV Show in R,raw-data/inspiration/Analyzing Survivor TV Show in R.txt,,survivor_tv_show,TidyTuesday 2021-06-01,,,,,needs_mapping,
Analyzing Taylor Swift Data in R,raw-data/inspiration/Analyzing Taylor Swift Data in R.txt,,taylor_swift_data,TidyTuesday 2023-10-17,,,,,needs_mapping,
Analyzing Technology Adoption in R,raw-data/inspiration/Analyzing Technology Adoption in R.txt,,technology_adoption,TidyTuesday 2022-07-19,,,,,needs_mapping,
Analyzing The 2026 Winter Olympics in R,raw-data/inspiration/Analyzing The 2026 Winter Olympics in R.txt,,the_2026_winter_olympics,TidyTuesday 2026-02-10,,,,,needs_mapping,
Analyzing The CIA World Factbook in R,raw-data/inspiration/Analyzing The CIA World Factbook in R.txt,,the_cia_world_factbook,TidyTuesday 2024-10-22,,,,,needs_mapping,
Analyzing The Complete Sherlock Holmes in R,raw-data/inspiration/Analyzing The Complete Sherlock Holmes in R.txt,,the_complete_sherlock_holmes,TidyTuesday 2025-11-18,,,,,needs_mapping,
Analyzing The Economist Data Viz Mistakes in R,raw-data/inspiration/Analyzing The Economist Data Viz Mistakes in R.txt,,the_economist_data_viz_mistakes,TidyTuesday 2019-04-16,,,,,needs_mapping,
Analyzing The Global Human Day in R,raw-data/inspiration/Analyzing The Global Human Day in R.txt,,the_global_human_day,TidyTuesday 2023-09-12,,,,,needs_mapping,
Analyzing The Great American Coffee Taste Test in R,raw-data/inspiration/Analyzing The Great American Coffee Taste Test in R.txt,,the_great_american_coffee_taste_test,TidyTuesday 2024-05-14,,,,,needs_mapping,
Analyzing The History of Himalayan Mountaineering Expeditions in R,raw-data/inspiration/Analyzing The History of Himalayan Mountaineering Expeditions in R.txt,,the_history_of_himalayan_mountaineering_expeditions,TidyTuesday 2025-01-21,,,,,needs_mapping,
Analyzing The Languages of Africa in R,raw-data/inspiration/Analyzing The Languages of Africa in R.txt,,the_languages_of_africa,TidyTuesday 2026-01-13,,,,,needs_mapping,
Analyzing The Languages of the World in R,raw-data/inspiration/Analyzing The Languages of the World in R.txt,,the_languages_of_the_world,TidyTuesday 2025-12-23,,,,,needs_mapping,
Analyzing The Portal Project in R,raw-data/inspiration/Analyzing The Portal Project in R.txt,,the_portal_project,TidyTuesday 2023-05-02,,,,,needs_mapping,
Analyzing The Power Rangers Franchise in R,raw-data/inspiration/Analyzing The Power Rangers Franchise in R.txt,,the_power_rangers_franchise,TidyTuesday 2024-08-27,,,,,needs_mapping,
Analyzing The Simpsons Deep Dive in R,raw-data/inspiration/Analyzing The Simpsons Deep Dive in R.txt,,the_simpsons_deep_dive,TidyTuesday 2025-02-04,,,,,needs_mapping,
Analyzing The xkcd Color Survey Results in R,raw-data/inspiration/Analyzing The xkcd Color Survey Results in R.txt,,the_xkcd_color_survey_results,TidyTuesday 2025-07-08,,,,,needs_mapping,
Analyzing TidyTuesday Datasets Meta in R,raw-data/inspiration/Analyzing TidyTuesday Datasets Meta in R.txt,,tidytuesday_datasets_meta,TidyTuesday 2024-07-02,,,,,needs_mapping,
Analyzing Time Zones in R,raw-data/inspiration/Analyzing Time Zones in R.txt,,time_zones,TidyTuesday 2023-03-28,,,,,needs_mapping,
Analyzing Timely and Effective Care by US State in R,raw-data/inspiration/Analyzing Timely and Effective Care by US State in R.txt,,timely_and_effective_care_by_us_state,TidyTuesday 2025-04-08,,,,,needs_mapping,
Analyzing Tornados in R,raw-data/inspiration/Analyzing Tornados in R.txt,,tornados,TidyTuesday 2023-05-16,,,,,needs_mapping,
Analyzing Toronto Shelters in R,raw-data/inspiration/Analyzing Toronto Shelters in R.txt,,toronto_shelters,TidyTuesday 2020-12-01,,,,,needs_mapping,
Analyzing Trash Wheel Collection Data in R,raw-data/inspiration/Analyzing Trash Wheel Collection Data in R.txt,,trash_wheel_collection_data,TidyTuesday 2024-03-05,,,,,needs_mapping,
Analyzing Traumatic Brain Injury in R,raw-data/inspiration/Analyzing Traumatic Brain Injury in R.txt,,traumatic_brain_injury,TidyTuesday 2020-03-24,,,,,needs_mapping,
Analyzing Tuskegee Airmen in R,raw-data/inspiration/Analyzing Tuskegee Airmen in R.txt,,tuskegee_airmen,TidyTuesday 2022-02-08,,,,,needs_mapping,
Analyzing UFO Sightings Redux in R,raw-data/inspiration/Analyzing UFO Sightings Redux in R.txt,,ufo_sightings_redux,TidyTuesday 2023-06-20,,,,,needs_mapping,
Analyzing UK Gender Pay Gap in R,raw-data/inspiration/Analyzing UK Gender Pay Gap in R.txt,,uk_gender_pay_gap,TidyTuesday 2022-06-28,,,,,needs_mapping,
Analyzing UK Museums in R,raw-data/inspiration/Analyzing UK Museums in R.txt,,uk_museums,TidyTuesday 2022-11-22,,,,,needs_mapping,
Analyzing US Births in R,raw-data/inspiration/Analyzing US Births in R.txt,,us_births,TidyTuesday 2018-10-02,,,,,needs_mapping,
Analyzing US Broadband in R,raw-data/inspiration/Analyzing US Broadband in R.txt,data-screencasts/2021_05_11_broadband.Rmd,us_broadband,TidyTuesday 2021-05-11,,,,,needs_mapping,
Analyzing US Customs and Border Protection Encounter Data in R,raw-data/inspiration/Analyzing US Customs and Border Protection Encounter Data in R.txt,,us_customs_and_border_protection_encounter_data,TidyTuesday 2024-11-26,,,,,needs_mapping,
Analyzing US Drought 2022 in R,raw-data/inspiration/Analyzing US Drought 2022 in R.txt,,us_drought_2022,TidyTuesday 2022-06-14,,,,,needs_mapping,
Analyzing US Droughts in R,raw-data/inspiration/Analyzing US Droughts in R.txt,,us_droughts,TidyTuesday 2021-07-20,,,,,needs_mapping,
Analyzing US Egg Production Data in R,raw-data/inspiration/Analyzing US Egg Production Data in R.txt,,us_egg_production_data,TidyTuesday 2023-04-11,,,,,needs_mapping,
Analyzing US Federal Holidays in R,raw-data/inspiration/Analyzing US Federal Holidays in R.txt,,us_federal_holidays,TidyTuesday 2024-06-18,,,,,needs_mapping,
Analyzing US Flights in R,raw-data/inspiration/Analyzing US Flights in R.txt,,us_flights,TidyTuesday 2018-09-18,,,,,needs_mapping,
Analyzing US Government Grant Opportunities in R,raw-data/inspiration/Analyzing US Government Grant Opportunities in R.txt,,us_government_grant_opportunities,TidyTuesday 2023-10-03,,,,,needs_mapping,
Analyzing US House Election Results in R,raw-data/inspiration/Analyzing US House Election Results in R.txt,,us_house_election_results,TidyTuesday 2023-11-07,,,,,needs_mapping,
Analyzing US Judges and historydata R Package in R,raw-data/inspiration/Analyzing US Judges and historydata R Package in R.txt,,us_judges_and_historydata_r_package,TidyTuesday 2025-06-10,,,,,needs_mapping,
Analyzing US Polling Places 2012 2020 in R,raw-data/inspiration/Analyzing US Polling Places 2012 2020 in R.txt,,us_polling_places_2012_2020,TidyTuesday 2024-01-16,,,,,needs_mapping,
Analyzing US Populated Places in R,raw-data/inspiration/Analyzing US Populated Places in R.txt,,us_populated_places,TidyTuesday 2023-06-27,,,,,needs_mapping,
Analyzing US Solar Eclipses 2023 and 2024 in R,raw-data/inspiration/Analyzing US Solar Eclipses 2023 and 2024 in R.txt,,us_solar_eclipses_2023_and_2024,TidyTuesday 2024-04-09,,,,,needs_mapping,
Analyzing US States in R,raw-data/inspiration/Analyzing US States in R.txt,,us_states,TidyTuesday 2023-08-01,,,,,needs_mapping,
Analyzing US Voter Turnout in R,raw-data/inspiration/Analyzing US Voter Turnout in R.txt,,us_voter_turnout,TidyTuesday 2018-10-09,,,,,needs_mapping,
Analyzing Ultra Trail Running in R,raw-data/inspiration/Analyzing Ultra Trail Running in R.txt,,ultra_trail_running,TidyTuesday 2021-10-26,,,,,needs_mapping,
