transcript_title,transcript_file,code_file,function_name,data_source,analysis_intent,analysis_type,pattern_signature,adaptation_hint,ker_status,notes,normalized_key
Analyzing Du Bois Visualization Challenge 2024 in R,raw-data/inspiration/Analyzing Du Bois Visualization Challenge 2024 in R.txt,,du_bois_visualization_challenge_2024,TidyTuesday 2024-04-02,,,,,needs_mapping,,du bois visualization challenge 2024
Analyzing US Solar Eclipses 2023 and 2024 in R,raw-data/inspiration/Analyzing US Solar Eclipses 2023 and 2024 in R.txt,,us_solar_eclipses_2023_and_2024,TidyTuesday 2024-04-09,,,,,needs_mapping,,us solar eclipses 2023 and 2024
Analyzing Shiny Packages in R,raw-data/inspiration/Analyzing Shiny Packages in R.txt,,shiny_packages,TidyTuesday 2024-04-16,,,,,needs_mapping,,shiny packages
Analyzing Objects Launched into Space in R,raw-data/inspiration/Analyzing Objects Launched into Space in R.txt,,objects_launched_into_space,TidyTuesday 2024-04-23,,,,,needs_mapping,,objects launched into space
Analyzing Worldwide Bureaucracy Indicators in R,raw-data/inspiration/Analyzing Worldwide Bureaucracy Indicators in R.txt,,worldwide_bureaucracy_indicators,TidyTuesday 2024-04-30,,,,,needs_mapping,,worldwide bureaucracy indicators
Analyzing Rolling Stone Album Rankings in R,raw-data/inspiration/Analyzing Rolling Stone Album Rankings in R.txt,,rolling_stone_album_rankings,TidyTuesday 2024-05-07,,,,,needs_mapping,,rolling stone album rankings
Analyzing The Great American Coffee Taste Test in R,raw-data/inspiration/Analyzing The Great American Coffee Taste Test in R.txt,,the_great_american_coffee_taste_test,TidyTuesday 2024-05-14,,,,,needs_mapping,,the great american coffee taste test
Analyzing Carbon Majors Emissions Data in R,raw-data/inspiration/Analyzing Carbon Majors Emissions Data in R.txt,,carbon_majors_emissions_data,TidyTuesday 2024-05-21,,,,,needs_mapping,,carbon majors emissions data
Analyzing Lisas Vegetable Garden Data in R,raw-data/inspiration/Analyzing Lisas Vegetable Garden Data in R.txt,,lisas_vegetable_garden_data,TidyTuesday 2024-05-28,,,,,needs_mapping,,lisas vegetable garden data
Analyzing Cheese in R,raw-data/inspiration/Analyzing Cheese in R.txt,,cheese,TidyTuesday 2024-06-04,,,,,needs_mapping,,cheese
Analyzing Campus Pride Index in R,raw-data/inspiration/Analyzing Campus Pride Index in R.txt,,campus_pride_index,TidyTuesday 2024-06-11,,,,,needs_mapping,,campus pride index
Analyzing US Federal Holidays in R,raw-data/inspiration/Analyzing US Federal Holidays in R.txt,,us_federal_holidays,TidyTuesday 2024-06-18,,,,,needs_mapping,,us federal holidays
Analyzing tidyRainbow Datasets in R,raw-data/inspiration/Analyzing tidyRainbow Datasets in R.txt,,tidyrainbow_datasets,TidyTuesday 2024-06-25,,,,,needs_mapping,,tidyrainbow datasets
Analyzing TidyTuesday Datasets Meta in R,raw-data/inspiration/Analyzing TidyTuesday Datasets Meta in R.txt,,tidytuesday_datasets_meta,TidyTuesday 2024-07-02,,,,,needs_mapping,,tidytuesday datasets meta
Analyzing David Robinsons TidyTuesday Functions in R,raw-data/inspiration/Analyzing David Robinsons TidyTuesday Functions in R.txt,,david_robinsons_tidytuesday_functions,TidyTuesday 2024-07-09,,,,,needs_mapping,,david robinsons tidytuesday functions
Analyzing English Womens Football in R,raw-data/inspiration/Analyzing English Womens Football in R.txt,,english_womens_football,TidyTuesday 2024-07-16,,,,,needs_mapping,,english womens football
Analyzing American Idol Data in R,raw-data/inspiration/Analyzing American Idol Data in R.txt,,american_idol_data,TidyTuesday 2024-07-23,,,,,needs_mapping,,american idol data
Analyzing Summer Movies in R,raw-data/inspiration/Analyzing Summer Movies in R.txt,,summer_movies,TidyTuesday 2024-07-30,,,,,needs_mapping,,summer movies
Analyzing Olympic Medals 2024 in R,raw-data/inspiration/Analyzing Olympic Medals 2024 in R.txt,,olympic_medals_2024,TidyTuesday 2024-08-06,,,,,needs_mapping,,olympic medals 2024
Analyzing Worlds Fairs in R,raw-data/inspiration/Analyzing Worlds Fairs in R.txt,,worlds_fairs,TidyTuesday 2024-08-13,,,,,needs_mapping,,worlds fairs
Analyzing English Monarchs and Marriages in R,raw-data/inspiration/Analyzing English Monarchs and Marriages in R.txt,,english_monarchs_and_marriages,TidyTuesday 2024-08-20,,,,,needs_mapping,,english monarchs and marriages
Analyzing The Power Rangers Franchise in R,raw-data/inspiration/Analyzing The Power Rangers Franchise in R.txt,,the_power_rangers_franchise,TidyTuesday 2024-08-27,,,,,needs_mapping,,the power rangers franchise
Analyzing Stack Overflow Annual Developer Survey 2024 in R,raw-data/inspiration/Analyzing Stack Overflow Annual Developer Survey 2024 in R.txt,,stack_overflow_annual_developer_survey_2024,TidyTuesday 2024-09-03,,,,,needs_mapping,,stack overflow annual developer survey 2024
Analyzing Economic Diversity and Student Outcomes in R,raw-data/inspiration/Analyzing Economic Diversity and Student Outcomes in R.txt,,economic_diversity_and_student_outcomes,TidyTuesday 2024-09-10,,,,,needs_mapping,,economic diversity and student outcomes
Analyzing Shakespeare Dialogue in R,raw-data/inspiration/Analyzing Shakespeare Dialogue in R.txt,,shakespeare_dialogue,TidyTuesday 2024-09-17,,,,,needs_mapping,,shakespeare dialogue
Analyzing International Mathematical Olympiad Data in R,raw-data/inspiration/Analyzing International Mathematical Olympiad Data in R.txt,,international_mathematical_olympiad_data,TidyTuesday 2024-09-24,,,,,needs_mapping,,international mathematical olympiad data
Analyzing Chess Game Dataset Lichess in R,raw-data/inspiration/Analyzing Chess Game Dataset Lichess in R.txt,,chess_game_dataset_lichess,TidyTuesday 2024-10-01,,,,,needs_mapping,,chess game dataset lichess
Analyzing National Park Species in R,raw-data/inspiration/Analyzing National Park Species in R.txt,,national_park_species,TidyTuesday 2024-10-08,,,,,needs_mapping,,national park species
Analyzing Southern Resident Killer Whale Encounters in R,raw-data/inspiration/Analyzing Southern Resident Killer Whale Encounters in R.txt,,southern_resident_killer_whale_encounters,TidyTuesday 2024-10-15,,,,,needs_mapping,,southern resident killer whale encounters
Analyzing The CIA World Factbook in R,raw-data/inspiration/Analyzing The CIA World Factbook in R.txt,,the_cia_world_factbook,TidyTuesday 2024-10-22,,,,,needs_mapping,,the cia world factbook
Analyzing Monster Movies in R,raw-data/inspiration/Analyzing Monster Movies in R.txt,,monster_movies,TidyTuesday 2024-10-29,,,,,needs_mapping,,monster movies
Analyzing Democracy and Dictatorship in R,raw-data/inspiration/Analyzing Democracy and Dictatorship in R.txt,,democracy_and_dictatorship,TidyTuesday 2024-11-05,,,,,needs_mapping,,democracy and dictatorship
Analyzing ISO Country Codes in R,raw-data/inspiration/Analyzing ISO Country Codes in R.txt,,iso_country_codes,TidyTuesday 2024-11-12,,,,,needs_mapping,,iso country codes
Analyzing Bobs Burgers Episodes in R,raw-data/inspiration/Analyzing Bobs Burgers Episodes in R.txt,,bobs_burgers_episodes,TidyTuesday 2024-11-19,,,,,needs_mapping,,bobs burgers episodes
Analyzing US Customs and Border Protection Encounter Data in R,raw-data/inspiration/Analyzing US Customs and Border Protection Encounter Data in R.txt,,us_customs_and_border_protection_encounter_data,TidyTuesday 2024-11-26,,,,,needs_mapping,,us customs and border protection encounter data
Analyzing National Highways Traffic Flow in R,raw-data/inspiration/Analyzing National Highways Traffic Flow in R.txt,,national_highways_traffic_flow,TidyTuesday 2024-12-03,,,,,needs_mapping,,national highways traffic flow
Analyzing Parfumo Fragrance Dataset in R,raw-data/inspiration/Analyzing Parfumo Fragrance Dataset in R.txt,,parfumo_fragrance_dataset,TidyTuesday 2024-12-10,,,,,needs_mapping,,parfumo fragrance dataset
Analyzing Dungeons and Dragons Spells 2024 in R,raw-data/inspiration/Analyzing Dungeons and Dragons Spells 2024 in R.txt,,dungeons_and_dragons_spells_2024,TidyTuesday 2024-12-17,,,,,needs_mapping,,dungeons and dragons spells 2024
Analyzing Global Holidays and Travel in R,raw-data/inspiration/Analyzing Global Holidays and Travel in R.txt,,global_holidays_and_travel,TidyTuesday 2024-12-24,,,,,needs_mapping,,global holidays and travel
Analyzing James Beard Awards in R,raw-data/inspiration/Analyzing James Beard Awards in R.txt,,james_beard_awards,TidyTuesday 2024-12-31,,,,,needs_mapping,,james beard awards
Analyzing Posit Conf Talks in R,raw-data/inspiration/Analyzing Posit Conf Talks in R.txt,,posit_conf_talks,TidyTuesday 2025-01-14,,,,,needs_mapping,,posit conf talks
Analyzing The History of Himalayan Mountaineering Expeditions in R,raw-data/inspiration/Analyzing The History of Himalayan Mountaineering Expeditions in R.txt,,the_history_of_himalayan_mountaineering_expeditions,TidyTuesday 2025-01-21,,,,,needs_mapping,,the history of himalayan mountaineering expeditions
Analyzing Water Insecurity in R,raw-data/inspiration/Analyzing Water Insecurity in R.txt,,water_insecurity,TidyTuesday 2025-01-28,,,,,needs_mapping,,water insecurity
Analyzing The Simpsons Deep Dive in R,raw-data/inspiration/Analyzing The Simpsons Deep Dive in R.txt,,the_simpsons_deep_dive,TidyTuesday 2025-02-04,,,,,needs_mapping,,the simpsons deep dive
Analyzing CDC Datasets in R,raw-data/inspiration/Analyzing CDC Datasets in R.txt,,cdc_datasets,TidyTuesday 2025-02-11,,,,,needs_mapping,,cdc datasets
Analyzing Agencies from the FBI Crime Data API in R,raw-data/inspiration/Analyzing Agencies from the FBI Crime Data API in R.txt,,agencies_from_the_fbi_crime_data_api,TidyTuesday 2025-02-18,,,,,needs_mapping,,agencies from the fbi crime data api
Analyzing Racial and Ethnic Disparities in Reproductive Medicine in R,raw-data/inspiration/Analyzing Racial and Ethnic Disparities in Reproductive Medicine in R.txt,,racial_and_ethnic_disparities_in_reproductive_medicine,TidyTuesday 2025-02-25,,,,,needs_mapping,,racial and ethnic disparities in reproductive medicine
Analyzing Long Beach Animal Shelter in R,raw-data/inspiration/Analyzing Long Beach Animal Shelter in R.txt,,long_beach_animal_shelter,TidyTuesday 2025-03-04,,,,,needs_mapping,,long beach animal shelter
Analyzing Pixar Films in R,raw-data/inspiration/Analyzing Pixar Films in R.txt,,pixar_films,TidyTuesday 2025-03-11,,,,,needs_mapping,,pixar films
Analyzing Palm Trees in R,raw-data/inspiration/Analyzing Palm Trees in R.txt,,palm_trees,TidyTuesday 2025-03-18,,,,,needs_mapping,,palm trees
Analyzing Amazon Annual Reports Text Data in R,raw-data/inspiration/Analyzing Amazon Annual Reports Text Data in R.txt,,amazon_annual_reports_text_data,TidyTuesday 2025-03-25,,,,,needs_mapping,,amazon annual reports text data
Analyzing Pokemon in R,raw-data/inspiration/Analyzing Pokemon in R.txt,,pokemon,TidyTuesday 2025-04-01,,,,,needs_mapping,,pokemon
Analyzing Timely and Effective Care by US State in R,raw-data/inspiration/Analyzing Timely and Effective Care by US State in R.txt,,timely_and_effective_care_by_us_state,TidyTuesday 2025-04-08,,,,,needs_mapping,,timely and effective care by us state
Analyzing Base R Penguins in R,raw-data/inspiration/Analyzing Base R Penguins in R.txt,,base_r_penguins,TidyTuesday 2025-04-15,,,,,needs_mapping,,base r penguins
Analyzing Fatal Car Crashes on 4 20 in R,raw-data/inspiration/Analyzing Fatal Car Crashes on 4 20 in R.txt,,fatal_car_crashes_on_4_20,TidyTuesday 2025-04-22,,,,,needs_mapping,,fatal car crashes on 4 20
Analyzing useR 2025 Program in R,raw-data/inspiration/Analyzing useR 2025 Program in R.txt,,user_2025_program,TidyTuesday 2025-04-29,,,,,needs_mapping,,user 2025 program
Analyzing NSF Grant Terminations under Trump Administration in R,raw-data/inspiration/Analyzing NSF Grant Terminations under Trump Administration in R.txt,,nsf_grant_terminations_under_trump_administration,TidyTuesday 2025-05-06,,,,,needs_mapping,,nsf grant terminations under trump administration
Analyzing Seismic Events at Mount Vesuvius in R,raw-data/inspiration/Analyzing Seismic Events at Mount Vesuvius in R.txt,,seismic_events_at_mount_vesuvius,TidyTuesday 2025-05-13,,,,,needs_mapping,,seismic events at mount vesuvius
Analyzing Water Quality at Sydney Beaches in R,raw-data/inspiration/Analyzing Water Quality at Sydney Beaches in R.txt,,water_quality_at_sydney_beaches,TidyTuesday 2025-05-20,,,,,needs_mapping,,water quality at sydney beaches
Analyzing Dungeons and Dragons Monsters 2024 in R,raw-data/inspiration/Analyzing Dungeons and Dragons Monsters 2024 in R.txt,,dungeons_and_dragons_monsters_2024,TidyTuesday 2025-05-27,,,,,needs_mapping,,dungeons and dragons monsters 2024
Analyzing Project Gutenberg in R,raw-data/inspiration/Analyzing Project Gutenberg in R.txt,,project_gutenberg,TidyTuesday 2025-06-03,,,,,needs_mapping,,project gutenberg
Analyzing US Judges and historydata R Package in R,raw-data/inspiration/Analyzing US Judges and historydata R Package in R.txt,,us_judges_and_historydata_r_package,TidyTuesday 2025-06-10,,,,,needs_mapping,,us judges and historydata r package
Analyzing API Specs in R,raw-data/inspiration/Analyzing API Specs in R.txt,,api_specs,TidyTuesday 2025-06-17,,,,,needs_mapping,,api specs
Analyzing Measles Cases Across the World in R,raw-data/inspiration/Analyzing Measles Cases Across the World in R.txt,,measles_cases_across_the_world,TidyTuesday 2025-06-24,,,,,needs_mapping,,measles cases across the world
Analyzing Weekly US Gas Prices in R,raw-data/inspiration/Analyzing Weekly US Gas Prices in R.txt,,weekly_us_gas_prices,TidyTuesday 2025-07-01,,,,,needs_mapping,,weekly us gas prices
Analyzing The xkcd Color Survey Results in R,raw-data/inspiration/Analyzing The xkcd Color Survey Results in R.txt,,the_xkcd_color_survey_results,TidyTuesday 2025-07-08,,,,,needs_mapping,,the xkcd color survey results
Analyzing British Library Funding in R,raw-data/inspiration/Analyzing British Library Funding in R.txt,,british_library_funding,TidyTuesday 2025-07-15,,,,,needs_mapping,,british library funding
Analyzing MTA Permanent Art Catalog in R,raw-data/inspiration/Analyzing MTA Permanent Art Catalog in R.txt,,mta_permanent_art_catalog,TidyTuesday 2025-07-22,,,,,needs_mapping,,mta permanent art catalog
Analyzing What Have We Been Watching on Netflix in R,raw-data/inspiration/Analyzing What Have We Been Watching on Netflix in R.txt,,what_have_we_been_watching_on_netflix,TidyTuesday 2025-07-29,,,,,needs_mapping,,what have we been watching on netflix
Analyzing Income Inequality Before and After Taxes in R,raw-data/inspiration/Analyzing Income Inequality Before and After Taxes in R.txt,,income_inequality_before_and_after_taxes,TidyTuesday 2025-08-05,,,,,needs_mapping,,income inequality before and after taxes
Analyzing Extreme Weather Attribution Studies in R,raw-data/inspiration/Analyzing Extreme Weather Attribution Studies in R.txt,,extreme_weather_attribution_studies,TidyTuesday 2025-08-12,,,,,needs_mapping,,extreme weather attribution studies
Analyzing Scottish Munros in R,raw-data/inspiration/Analyzing Scottish Munros in R.txt,,scottish_munros,TidyTuesday 2025-08-19,,,,,needs_mapping,,scottish munros
Analyzing Billboard Hot 100 Number Ones in R,raw-data/inspiration/Analyzing Billboard Hot 100 Number Ones in R.txt,,billboard_hot_100_number_ones,TidyTuesday 2025-08-26,,,,,needs_mapping,,billboard hot 100 number ones
Analyzing Australian Frogs in R,raw-data/inspiration/Analyzing Australian Frogs in R.txt,,australian_frogs,TidyTuesday 2025-09-02,,,,,needs_mapping,,australian frogs
Analyzing Henley Passport Index Data in R,raw-data/inspiration/Analyzing Henley Passport Index Data in R.txt,,henley_passport_index_data,TidyTuesday 2025-09-09,,,,,needs_mapping,,henley passport index data
Analyzing Allrecipes in R,raw-data/inspiration/Analyzing Allrecipes in R.txt,,allrecipes,TidyTuesday 2025-09-16,,,,,needs_mapping,,allrecipes
Analyzing FIDE Chess Player Ratings in R,raw-data/inspiration/Analyzing FIDE Chess Player Ratings in R.txt,,fide_chess_player_ratings,TidyTuesday 2025-09-23,,,,,needs_mapping,,fide chess player ratings
Analyzing Crane Observations at Lake Hornborgasjon Sweden in R,raw-data/inspiration/Analyzing Crane Observations at Lake Hornborgasjon Sweden in R.txt,,crane_observations_at_lake_hornborgasjon_sweden,TidyTuesday 2025-09-30,,,,,needs_mapping,,crane observations at lake hornborgasjon sweden
Analyzing EuroLeague Basketball in R,raw-data/inspiration/Analyzing EuroLeague Basketball in R.txt,,euroleague_basketball,TidyTuesday 2025-10-07,,,,,needs_mapping,,euroleague basketball
Analyzing World Food Day in R,raw-data/inspiration/Analyzing World Food Day in R.txt,,world_food_day,TidyTuesday 2025-10-14,,,,,needs_mapping,,world food day
Analyzing Historic UK Meteorological and Climate Data in R,raw-data/inspiration/Analyzing Historic UK Meteorological and Climate Data in R.txt,,historic_uk_meteorological_and_climate_data,TidyTuesday 2025-10-21,,,,,needs_mapping,,historic uk meteorological and climate data
Analyzing Selected British Literary Prizes 1990 2022 in R,raw-data/inspiration/Analyzing Selected British Literary Prizes 1990 2022 in R.txt,,selected_british_literary_prizes_1990_2022,TidyTuesday 2025-10-28,,,,,needs_mapping,,selected british literary prizes 1990 2022
Analyzing Lead Concentration in Flint Water Samples in R,raw-data/inspiration/Analyzing Lead Concentration in Flint Water Samples in R.txt,,lead_concentration_in_flint_water_samples,TidyTuesday 2025-11-04,,,,,needs_mapping,,lead concentration in flint water samples
Analyzing WHO TB Burden Data in R,raw-data/inspiration/Analyzing WHO TB Burden Data in R.txt,,who_tb_burden_data,TidyTuesday 2025-11-11,,,,,needs_mapping,,who tb burden data
Analyzing The Complete Sherlock Holmes in R,raw-data/inspiration/Analyzing The Complete Sherlock Holmes in R.txt,,the_complete_sherlock_holmes,TidyTuesday 2025-11-18,,,,,needs_mapping,,the complete sherlock holmes
Analyzing Statistical Performance Indicators in R,raw-data/inspiration/Analyzing Statistical Performance Indicators in R.txt,,statistical_performance_indicators,TidyTuesday 2025-11-25,,,,,needs_mapping,,statistical performance indicators
Analyzing Zurich Sechselaeuten Snowman in R,raw-data/inspiration/Analyzing Zurich Sechselaeuten Snowman in R.txt,,zurich_sechselaeuten_snowman,TidyTuesday 2025-12-02,,,,,needs_mapping,,zurich sechselaeuten snowman
Analyzing Cars in Qatar in R,raw-data/inspiration/Analyzing Cars in Qatar in R.txt,,cars_in_qatar,TidyTuesday 2025-12-09,,,,,needs_mapping,,cars in qatar
Analyzing Roundabouts Across the World in R,raw-data/inspiration/Analyzing Roundabouts Across the World in R.txt,,roundabouts_across_the_world,TidyTuesday 2025-12-16,,,,,needs_mapping,,roundabouts across the world
Analyzing The Languages of the World in R,raw-data/inspiration/Analyzing The Languages of the World in R.txt,,the_languages_of_the_world,TidyTuesday 2025-12-23,,,,,needs_mapping,,the languages of the world
Analyzing Christmas Novels in R,raw-data/inspiration/Analyzing Christmas Novels in R.txt,,christmas_novels,TidyTuesday 2025-12-30,,,,,needs_mapping,,christmas novels
Analyzing The Languages of Africa in R,raw-data/inspiration/Analyzing The Languages of Africa in R.txt,,the_languages_of_africa,TidyTuesday 2026-01-13,,,,,needs_mapping,,the languages of africa
Analyzing Astronomy Picture of the Day APOD Archive in R,raw-data/inspiration/Analyzing Astronomy Picture of the Day APOD Archive in R.txt,,astronomy_picture_of_the_day_apod_archive,TidyTuesday 2026-01-20,,,,,needs_mapping,,astronomy picture of the day apod archive
Analyzing Brazilian Companies in R,raw-data/inspiration/Analyzing Brazilian Companies in R.txt,,brazilian_companies,TidyTuesday 2026-01-27,,,,,needs_mapping,,brazilian companies
Analyzing Edible Plants Database in R,raw-data/inspiration/Analyzing Edible Plants Database in R.txt,,edible_plants_database,TidyTuesday 2026-02-03,,,,,needs_mapping,,edible plants database
Analyzing The 2026 Winter Olympics in R,raw-data/inspiration/Analyzing The 2026 Winter Olympics in R.txt,,the_2026_winter_olympics,TidyTuesday 2026-02-10,,,,,needs_mapping,,the 2026 winter olympics
Analyzing Agricultural Production Statistics in New Zealand in R,raw-data/inspiration/Analyzing Agricultural Production Statistics in New Zealand in R.txt,,agricultural_production_statistics_in_new_zealand,TidyTuesday 2026-02-17,,,,,needs_mapping,,agricultural production statistics in new zealand
Analyzing Science Foundation Ireland Grants Commitments in R,raw-data/inspiration/Analyzing Science Foundation Ireland Grants Commitments in R.txt,,science_foundation_ireland_grants_commitments,TidyTuesday 2026-02-24,,,,,needs_mapping,,science foundation ireland grants commitments
Analyzing Golem Grad Tortoise Data in R,raw-data/inspiration/Analyzing Golem Grad Tortoise Data in R.txt,,golem_grad_tortoise_data,TidyTuesday 2026-03-03,,,,,needs_mapping,,golem grad tortoise data
Analyzing How Likely Is Likely Probability Phrases in R,raw-data/inspiration/Analyzing How Likely Is Likely Probability Phrases in R.txt,,how_likely_is_likely_probability_phrases,TidyTuesday 2026-03-10,,,,,needs_mapping,,how likely is likely probability phrases
Analyzing Salmonid Mortality Data in R,raw-data/inspiration/Analyzing Salmonid Mortality Data in R.txt,,salmonid_mortality_data,TidyTuesday 2026-03-17,,,,,needs_mapping,,salmonid mortality data
Analyzing One Million Digits of Pi in R,raw-data/inspiration/Analyzing One Million Digits of Pi in R.txt,,one_million_digits_of_pi,TidyTuesday 2026-03-24,,,,,needs_mapping,,one million digits of pi
Analyzing Coastal Ocean Temperature by Depth in R,raw-data/inspiration/Analyzing Coastal Ocean Temperature by Depth in R.txt,,coastal_ocean_temperature_by_depth,TidyTuesday 2026-03-31,,,,,needs_mapping,,coastal ocean temperature by depth
Analyzing Repair Cafes Worldwide in R,raw-data/inspiration/Analyzing Repair Cafes Worldwide in R.txt,,repair_cafes_worldwide,TidyTuesday 2026-04-07,,,,,needs_mapping,,repair cafes worldwide
Analyzing Bird Sightings at Sea in R,raw-data/inspiration/Analyzing Bird Sightings at Sea in R.txt,,bird_sightings_at_sea,TidyTuesday 2026-04-14,,,,,needs_mapping,,bird sightings at sea
Analyzing Global Health Spending in R,raw-data/inspiration/Analyzing Global Health Spending in R.txt,,global_health_spending,TidyTuesday 2026-04-21,,,,,needs_mapping,,global health spending
